Timestep,Preparation Update (ms),Pre-Update (ms),Update (ms),Post-Update (ms),Execution Time (ms),Real Time Factor (%),CPU Usage (%),GPU Usage (%)
1007,1.031011,0.013467,0.967378,1.018261,3.0301169999999997,2904.694082460392,14.4,31
1008,1.008159,0.013696,0.935051,0.99109,2.947996,2967.8316725017535,16.7,31
1009,0.994672,0.007381,0.887179,0.984447,2.873679,3012.075410319973,14.3,31
1010,0.949245,0.010922,0.93829,0.938227,2.836684,3153.771595451,15.2,31
1011,1.169639,0.018661,1.073221,1.149205,3.4107260000000004,2557.0564529876647,16.1,31
1012,1.240661,0.018541,1.13233,1.218824,3.6103559999999995,2412.0855132556158,16.8,31
1013,1.03345,0.007431,0.977813,1.023991,3.042685,2899.374315022818,15.3,30
1014,1.240721,0.017969,1.110259,1.221177,3.5901259999999997,2413.2089404564827,15.2,30
1015,1.032893,0.014416,0.964549,1.020456,3.0323140000000004,2899.8535573953513,16.1,30
1016,0.981746,0.013444,0.900999,0.96745,2.863639,3049.9738210580363,15.3,30
1017,1.07385,0.019209,0.980841,1.045538,3.119438,2779.4145441204264,14.3,30
1018,1.024181,0.0145,0.948025,1.011988,2.998694,2924.686400500706,14.6,30
1019,1.058151,0.016338,0.976568,1.044469,3.0955260000000004,2828.8116350908426,14.4,30
1020,1.223469,0.01907,1.081922,1.181545,3.506006,2444.6311418301652,13.9,30
1021,1.211062,0.013077,1.149774,1.198472,3.5723849999999997,2472.515925062987,14.4,30
1022,1.258345,0.016337,1.04481,1.231243,3.5507350000000004,2378.903880388713,15.3,30
1023,1.656958,0.014954,1.59031,1.642338,4.90456,1808.1024687831111,14.4,30
1024,1.613688,0.02326,1.46806,1.595823,4.700831,1856.0807370372868,13.8,30
1025,1.139219,0.011985,1.052173,1.121662,3.3250389999999994,2628.8739744105405,16.4,30
1026,1.082014,0.014621,0.976817,1.059931,3.1333830000000003,2766.6726611240992,14.4,30
1027,0.984437,0.009061,0.926004,0.971555,2.891057,3042.284715257362,14.2,30
1028,1.275259,0.016056,1.184801,1.261418,3.737534,2349.0941892806136,15.3,30
1029,1.161009,0.021065,1.06502,1.135422,3.382516,2575.699817640453,16.1,30
1030,0.923173,0.012529,0.848586,0.907947,2.692235,3243.3203816739424,15.7,30
1031,1.132755,0.016385,1.037002,1.107414,3.293556,2643.2300270931078,15.7,30
1032,1.077503,0.015252,0.959045,1.058264,3.1100640000000004,2778.5701848304884,16.7,30
1033,1.339016,0.012027,1.246753,1.326258,3.924054,2237.336674422767,13.9,31
1034,1.122764,0.016168,1.029837,1.101612,3.2703810000000004,2666.379882697061,16.3,31
1035,1.298185,0.013389,1.224022,1.28286,3.818456,2307.5556293973355,14.8,31
1036,1.180824,0.008791,1.12112,1.167609,3.478344,2537.2103034418947,15.1,31
1037,1.038596,0.014945,0.983999,1.026803,3.064343,2883.4869430905405,16.3,31
1038,1.175701,0.020032,1.092472,1.151511,3.4397160000000007,2543.036657025732,13.8,31
1039,1.168371,0.019069,1.065906,1.144862,3.3982080000000003,2560.20754749185,14.8,31
1040,1.301712,0.01859,1.201462,1.278702,3.800466,2296.87754809853,14.9,31
1041,1.22921,0.020019,1.12765,1.208882,3.5857609999999998,2434.077079107505,14.4,31
1042,1.045248,0.007991,0.975039,1.033134,3.0614120000000002,2866.7450880711867,15.6,31
1043,0.895248,0.006288,0.821265,0.88739,2.610191,3346.9218359874426,16.5,30
1044,1.061761,0.01636,0.974917,1.043041,3.096079,2817.4437333007763,16.3,30
1045,1.238748,0.019208,1.13231,1.216269,3.6065349999999996,2414.667657216999,14.3,30
1046,0.999677,0.014176,0.926408,0.98686,2.927121,2995.321308116722,17.2,30
1047,1.144595,0.011065,1.068628,1.134289,3.3585770000000004,2618.2831219360633,15.7,30
1048,1.051586,0.01482,0.974179,1.033464,3.074049,2847.0723554968426,14.2,30
1049,1.270275,0.013027,1.211862,1.258797,3.753961,2359.007989960062,14.3,30
1050,1.08151,0.009621,1.013267,1.071838,3.176236,2769.4105678860997,14.6,30
1051,0.987624,0.013746,0.914017,0.97353,2.888917,3031.6136673228425,16.5,30
1052,1.055399,0.01766,0.970066,1.035923,3.079048,2834.285023260032,13.7,30
1053,1.060435,0.017912,0.975636,1.037609,3.0915919999999995,2819.6283729804413,15.5,30
1054,0.99421,0.006654,0.936623,0.98557,2.923057,3013.2220182159317,14.0,30
1055,0.967476,0.017998,0.884132,0.951297,2.820903,3093.236329442042,14.8,30
1056,1.421579,0.017808,1.323035,1.404559,4.166981,2106.117428683354,15.6,30
1057,1.482568,0.01242,1.325554,1.468878,4.28942,2021.0390161582068,15.4,30
1058,1.35003,0.023343,1.279408,1.33478,3.9875610000000004,2206.4712860859186,16.0,30
1059,1.376606,0.012502,1.274991,1.359161,4.0232600000000005,2175.8681714003887,15.1,30
1060,1.240082,0.010707,1.107376,1.192289,3.5504539999999993,2415.5931368167794,16.4,30
1061,1.154166,0.016374,1.023927,1.137231,3.3316980000000003,2594.742705313341,13.8,30
1062,1.454401,0.018412,1.355474,1.428779,4.257066,2057.541197118619,15.7,30
1063,0.910298,0.013787,0.828325,0.898893,2.651303,3288.947164160123,16.6,30
1064,1.160591,0.018775,1.038893,1.140671,3.35893,2576.9985697657935,15.2,30
1065,1.141452,0.017889,1.045616,1.12278,3.327737,2621.0487689807615,14.4,30
1066,1.018002,0.016954,0.926269,1.002595,2.96382,2942.509254191604,17.1,30
1067,0.969225,0.008417,0.921148,0.960466,2.8592560000000002,3091.164627184938,15.7,30
1068,1.405445,0.017979,1.31463,1.382856,4.12091,2129.1877574542864,16.0,30
1069,1.073526,0.014109,0.986825,1.056593,3.1310529999999996,2789.439183252207,14.9,30
1070,1.117736,0.017308,1.017181,1.099037,3.251262,2675.7571054729938,17.0,30
1071,1.053539,0.017102,0.986493,1.041052,3.098186,2841.2050497684418,13.9,30
1072,1.360177,0.02043,1.258278,1.332857,3.971742,2196.796338672769,16.8,30
1073,1.155984,0.010144,1.070038,1.147303,3.383469,2592.2226408181746,16.2,30
1074,1.042218,0.018893,0.95158,1.021105,3.033796,2868.411617067049,16.4,30
1075,1.07058,0.018306,0.984096,1.047497,3.120479,2791.2481345158303,15.3,30
1076,1.092254,0.020235,1.01928,1.071289,3.2030580000000004,2737.603447190261,16.7,30
1077,1.006122,0.016801,0.914824,0.990976,2.9287229999999997,2976.1432358216534,15.7,30
1078,0.98486,0.016621,0.8821,0.957121,2.840702,3020.4575590474283,16.1,30
1079,0.986968,0.006879,0.923968,0.978313,2.896128,3035.9578851922165,15.2,30
1080,1.060758,0.018643,0.982705,1.038528,3.100634,2820.0073884193575,15.3,30
1081,1.069367,0.01518,0.997552,1.053903,3.136002,2799.4554126070675,15.7,30
1082,1.112034,0.007517,1.038771,1.100471,3.258793,2694.069544711227,16.7,30
1083,1.077145,0.015784,0.971621,1.062775,3.127325,2780.9166086536566,16.1,30
1084,0.970529,0.008448,0.865848,0.958784,2.803609,3086.946947729756,14.9,30
1085,1.018729,0.006888,0.934571,1.009095,2.969283,2940.7122993331445,15.8,30
1086,1.028232,0.011816,0.936215,1.011752,2.988015,2912.4828042161103,15.7,30
1087,1.083354,0.018344,1.014585,1.060338,3.176621,2760.22733232309,17.9,30
1088,1.012788,0.014269,0.942301,0.995029,2.9643870000000003,2956.731195682384,15.2,30
1089,0.997939,0.020064,0.909821,0.978198,2.906022,2988.125190492981,16.2,30
1090,1.003742,0.013395,0.92232,0.98516,2.924617,2981.5649837057476,14.9,30
1091,1.020329,0.01467,1.020211,1.009162,3.0643719999999997,2935.2340604560377,16.1,30
1092,1.058972,0.020637,0.984703,1.046996,3.111308,2826.929709335087,15.6,30
1093,1.613823,0.018704,1.524007,1.597497,4.7540309999999995,1856.1978756434044,15.5,30
1094,1.372127,0.018542,1.25661,1.34945,3.996729,2183.083576443946,16.1,30
1095,1.107297,0.009505,0.809683,0.860143,2.786628,2705.0812245722364,17.2,30
1096,1.130742,0.017318,1.033447,1.11266,3.294167,2647.0549308015725,16.3,30
1097,0.969661,0.009753,0.877113,0.957153,2.81368,3088.7522058838667,15.7,30
1098,1.145207,0.017808,1.051897,1.123689,3.3386009999999997,2611.0864992031834,16.5,30
1099,1.217002,0.02185,1.101804,1.194314,3.5349700000000004,2457.6324643418006,15.2,30
1100,1.064504,0.013363,0.952974,1.052307,3.0831479999999996,2814.2166721700237,16.1,30
1101,1.110216,0.018485,1.003838,1.090932,3.2234710000000004,2695.0981554748223,14.4,30
1102,1.11568,0.018052,1.022254,1.094225,3.250211,2680.7639104839313,15.9,30
1103,1.026083,0.013695,0.941253,1.009672,2.990703,2917.365618846182,16.9,30
1104,1.131363,0.017251,0.975556,1.113811,3.237981,2644.129283819956,14.3,30
1105,1.07828,0.014824,1.003879,1.065782,3.162765,2777.1889108698247,15.2,30
1106,1.031628,0.013753,0.954875,1.01763,3.017886,2902.8952509601327,15.5,30
1107,1.149356,0.019389,1.051466,1.123881,3.344092,2596.836014999325,17.6,30
1108,0.911224,0.00825,0.867435,0.900852,2.687761,3287.5847648938548,15.6,30
1109,1.030048,0.017336,0.94719,1.010508,3.005082,2903.3897074834867,17.7,30
1110,1.018341,0.008744,0.962322,1.00803,2.9974369999999997,2941.6032914579764,16.8,30
1111,1.008037,0.006724,0.919294,0.999443,2.9334979999999997,2972.769432002854,16.0,30
1112,1.222846,0.009695,1.15694,1.211283,3.600764,2449.7235078734116,17.2,30
1113,0.913876,0.008738,0.870484,0.90529,2.698388,3278.244259794301,15.7,30
1114,1.169536,0.017327,1.083671,1.14773,3.4182639999999997,2557.922012368406,16.4,30
1115,0.954165,0.007502,0.913615,0.945303,2.820585,3139.0669437416423,16.8,30
1116,0.98653,0.007639,0.902186,0.97428,2.870635,3036.7446097783177,16.1,30
1117,0.976156,0.010748,0.889667,0.96846,2.845031,3069.0725467368597,15.2,30
1118,0.997847,0.011491,0.927166,0.989307,2.9258110000000004,3002.089454260165,16.1,30
1119,0.97288,0.019114,0.888313,0.947702,2.8280089999999998,3071.133596358864,15.2,30
1120,1.108394,0.021292,0.998906,1.091064,3.2196560000000005,2699.2277509404557,16.2,30
1121,1.042466,0.011181,0.974915,1.03089,3.0594520000000003,2873.8082077878285,16.0,30
1122,1.077993,0.016271,1.001124,1.064568,3.1599559999999998,2771.5802164604147,15.2,30
1123,1.227943,0.032559,1.069146,1.174595,3.5042429999999998,2414.9786636635067,14.6,30
1124,1.09717,0.023598,0.95464,1.075197,3.1506049999999997,2719.8845318353415,17.7,30
1125,1.325396,0.019844,1.205347,1.299188,3.849775,2258.264117538131,14.7,30
1126,1.334837,0.017702,1.266259,1.322761,3.941559,2244.272616283245,15.6,30
1127,1.064033,0.012573,0.962831,1.046412,3.0858489999999996,2813.3299323300375,15.7,30
1128,1.088359,0.015715,1.015872,1.073851,3.193797,2750.3254551788627,16.5,30
1129,1.173875,0.021517,1.07176,1.142944,3.4100960000000002,2541.9894287132956,15.6,30
1130,1.210918,0.020608,1.134008,1.183625,3.5491589999999995,2469.3959528246596,15.2,30
1131,1.066637,0.008401,0.979495,1.05507,3.109603,2808.1999438360012,15.6,30
1132,1.12675,0.019169,0.955322,1.106093,3.207334,2654.345783394767,16.2,30
1133,1.035132,0.01427,0.957575,1.021403,3.0283800000000003,2892.963252616444,14.5,30
1134,1.089264,0.010068,0.961851,1.059065,3.1202479999999997,2749.788495434893,14.6,30
1135,1.287161,0.01881,1.20811,1.266949,3.7810300000000003,2320.9484942846643,16.4,30
1136,1.152402,0.010148,1.086834,1.140979,3.390363,2598.583771844345,13.9,30
1137,1.085244,0.018758,0.987634,1.063672,3.1553080000000002,2751.6649866223224,14.4,30
1138,0.989624,0.013345,0.779038,0.838894,2.620901,3026.271059063732,16.2,30
1139,1.274495,0.009554,1.209063,1.257549,3.750661,2350.0363472288373,15.6,30
1140,0.992846,0.009235,0.929646,0.980006,2.911733,3016.002911448144,16.6,30
1141,1.277326,0.018522,1.178346,1.255074,3.729268,2342.3098454309734,14.8,30
1142,1.038318,0.014726,0.968919,1.026274,3.048237,2884.4267874792804,15.7,29
1143,1.01038,0.010362,0.934334,0.994857,2.949933,2964.0490490836646,16.2,29
1144,0.970246,0.010234,0.878244,0.961589,2.820313,3086.7976634999554,15.2,29
1145,1.093376,0.019799,0.992904,1.067168,3.173247,2730.2486983539334,15.6,29
1146,0.983499,0.014746,0.933829,0.970951,2.903025,3043.8898477141906,14.8,29
1147,1.413439,0.017521,1.31966,1.39084,4.1414599999999995,2115.6573453154765,16.5,29
1148,0.966899,0.00817,0.891743,0.95673,2.8235419999999998,3098.203764730668,14.8,29
1149,0.989799,0.01356,0.911941,0.978377,2.893677,3026.3199042068873,16.9,29
1150,1.041774,0.009008,0.984305,1.032367,3.0674539999999997,2876.0728950262155,17.3,29
1151,1.009553,0.007495,0.952332,0.998719,2.968099,2967.447105255349,16.5,29
1152,0.966055,0.013247,0.903354,0.953247,2.835903,3099.4905470704134,14.8,30
1153,1.036628,0.018208,0.955552,1.017017,3.027405,2884.4073744681873,15.3,30
1154,1.34797,0.018242,1.236523,1.326443,3.9291780000000003,2219.860947910223,16.8,30
1155,1.111161,0.012057,1.033723,1.095703,3.252644,2695.541305127189,15.2,30
1156,1.060749,0.007794,0.993463,1.050578,3.112584,2824.5263034012005,14.8,30
1157,0.987709,0.01365,0.915051,0.972253,2.888663,3030.195902165075,15.1,30
1158,1.058592,0.013535,0.982368,1.045237,3.0997320000000004,2829.2624961451297,15.2,30
1159,1.249028,0.012203,1.192552,1.239298,3.6930810000000003,2398.269408794614,15.6,30
1160,1.186456,0.013481,1.106383,1.172398,3.4787179999999998,2523.9225795161806,15.3,30
1161,1.082634,0.018358,0.903581,1.029828,3.034401,2763.634621709087,13.9,30
1162,1.403529,0.017954,1.328786,1.382439,4.132708,2133.811307066116,16.9,30
1163,1.459746,0.021905,1.360395,1.432004,4.27405,2045.4094534734122,16.0,30
1164,1.212489,0.017244,1.082155,1.190884,3.5027719999999998,2469.111416183544,15.7,30
1165,1.14101,0.016352,1.081825,1.125546,3.364733,2624.9727659075534,15.7,30
1166,1.24123,0.016875,1.141603,1.226031,3.6257390000000003,2363.48137655458,15.2,30
1167,1.123824,0.012348,1.044385,1.109957,3.290514,2665.5909526288947,15.2,30
1168,1.185086,0.008927,1.120581,1.173298,3.487892,2528.1126122482,15.3,30
1169,1.108481,0.0194,1.031293,1.085255,3.2444290000000002,2690.3199597528132,15.7,30
1170,1.086107,0.016857,1.025487,1.074079,3.2025300000000003,2757.821872285269,13.6,30
1171,1.244733,0.019702,1.129951,1.220808,3.615194,2402.9662215038243,16.2,30
1172,0.997368,0.010795,0.924373,0.983197,2.9157330000000004,3003.7577008838057,15.3,30
1173,1.067704,0.009538,0.991405,1.058372,3.1270189999999998,2806.229830223095,13.9,30
1174,1.322771,0.018806,1.224719,1.300394,3.86669,2262.008437291471,14.9,30
1175,0.99948,0.015157,0.875186,0.98173,2.871553,2994.762160980445,16.0,30
1176,0.982874,0.0094,0.918158,0.973517,2.8839490000000003,3048.331292644885,16.0,30
1177,1.171469,0.016002,1.058559,1.13785,3.3838800000000004,2549.463847752818,14.4,30
1178,1.113632,0.016635,1.007528,1.100667,3.2384619999999997,2689.6880051570283,15.6,30
1179,1.051146,0.014615,0.964854,1.037013,3.067628,2848.396922212179,15.1,30
1180,1.104253,0.01574,1.004493,1.091406,3.215892,2712.609838093361,16.1,30
1181,1.136447,0.019503,1.04415,1.109833,3.309933,2630.741263965948,14.5,30
1182,0.981591,0.00683,0.878018,0.973118,2.839557,3052.7515467274507,14.4,30
1183,1.038401,0.020186,0.93615,1.018766,3.013503,2872.4104023385253,13.8,30
1184,1.416824,0.019874,1.254443,1.393089,4.08423,2110.77041713045,15.2,30
1185,1.165781,0.019407,1.072882,1.145494,3.4035640000000003,2565.775800800009,15.5,30
1186,1.10931,0.015024,1.013679,1.095145,3.233158,2699.8933542125087,13.9,30
1187,1.180073,0.011265,1.116408,1.168477,3.476223,2538.61444116211,14.8,30
1188,0.998665,0.01421,0.947103,0.98972,2.949698,2999.5890562992868,15.2,30
1189,1.033638,0.017947,0.965305,1.01338,3.03027,2893.496192159011,15.2,30
1190,0.925006,0.007863,0.807125,0.913426,2.6534199999999997,3238.5132633310695,15.2,30
1191,1.043261,0.00734,0.977799,1.033224,3.061624,2871.975929012414,14.8,30
1192,1.056082,0.014005,0.995814,1.042496,3.108397,2833.192932883548,14.7,30
1193,1.233801,0.014884,1.127094,1.221214,3.5969929999999994,2427.7756961849127,15.2,30
1194,1.563483,0.022578,1.475618,1.538869,4.600548,1913.6033597772055,16.6,30
1195,1.262713,0.021902,1.163997,1.23516,3.683772,2364.069919731946,16.6,30
1196,1.597077,0.021456,1.485997,1.573341,4.677871,1873.8791860118668,15.2,30
1197,1.154793,0.016665,1.092813,1.138969,3.40324,2591.9180539188073,16.8,30
1198,1.112882,0.016976,1.015702,1.080585,3.226145,2680.229820773032,15.7,30
1199,1.295089,0.01501,1.216917,1.282241,3.8092569999999997,2313.3778787095976,13.8,30
1200,1.000086,0.008939,0.914393,0.987127,2.910545,2993.8894715884876,16.6,30
1201,1.283642,0.009912,1.123314,1.272484,3.689352,2334.3233458012137,15.2,30
1202,1.094848,0.017966,0.999292,1.072026,3.184132,2731.894596221425,17.0,30
1203,1.064761,0.008182,0.954229,1.054556,3.081728,2813.601700916015,15.7,30
1204,1.111336,0.014306,1.027207,1.097411,3.25026,2694.8487965254417,15.2,30
1205,1.047475,0.016108,0.956416,1.026961,3.04696,2854.9241732139594,14.8,30
1206,0.913011,0.007596,0.818636,0.903811,2.6430540000000002,3281.5612355734365,16.1,30
1207,1.22311,0.020071,1.12623,1.196967,3.566378,2445.1013616769483,15.7,30
1208,1.360142,0.019364,1.249749,1.336285,3.96554,2199.6844186087437,15.7,30
1209,1.032356,0.01561,0.942944,1.020349,3.011259,2900.3441741753354,15.2,30
1210,1.063803,0.020013,0.98276,1.036066,3.102642,2803.704254060465,16.9,30
1211,1.33059,0.019867,1.243319,1.308103,3.901879,2245.6249611694016,15.1,30
1212,1.097587,0.011949,1.029081,1.082422,3.221039,2728.5725200004363,16.2,30
1213,1.068135,0.013781,0.990497,1.054904,3.127317,2803.3112712736283,16.5,30
1214,1.091329,0.013492,1.014043,1.076735,3.1955990000000005,2744.3877270980847,15.2,30
1215,1.034758,0.009326,0.977929,1.021153,3.0431660000000003,2894.325289360171,16.2,30
1216,0.965636,0.00683,0.917848,0.957403,2.8477170000000003,3103.0555788284723,15.6,30
1217,0.933695,0.006933,0.866213,0.92452,2.7313609999999997,3209.4932531102663,13.5,30
1218,1.312376,0.017388,1.197293,1.291985,3.819042,2280.1238563278757,15.1,30
1219,1.051375,0.01044,0.995326,1.042927,3.1000680000000003,2849.2328440567376,14.8,30
1220,0.98361,0.009692,0.932077,0.974092,2.899471,3046.1522527818984,17.2,30
1221,1.047221,0.009478,0.942118,1.035215,3.034032,2859.98377435872,15.2,30
1222,1.020339,0.011101,0.904253,0.992106,2.9277990000000003,2933.9738524250274,15.6,30
1223,1.153081,0.01802,1.061581,1.133743,3.366425,2593.876721685674,15.7,30
1224,0.983194,0.006387,0.917917,0.975431,2.882929,3047.6128556437216,17.2,30
1225,1.106539,0.009713,1.039173,1.090166,3.245591,2706.2964693656263,16.1,30
1226,1.018605,0.01629,0.957165,1.000356,2.992416,2937.613893738672,17.0,30
1227,1.136994,0.019609,0.970323,1.115306,3.242232,2630.4713804713806,16.0,30
1228,1.167397,0.017973,1.018789,1.121646,3.325805,2558.9147471962824,14.2,30
1229,1.283684,0.020034,1.191446,1.263204,3.758368,2332.0333542957223,16.1,30
1230,1.164035,0.016893,1.074306,1.14689,3.4021239999999997,2572.759790851781,16.5,30
1231,1.040404,0.007322,0.963801,1.027699,3.039226,2880.242401200485,15.2,30
1232,1.023757,0.006997,0.940002,1.014192,2.984948,2926.9120784880743,14.6,30
1233,1.052574,0.017068,0.956366,1.026419,3.052427,2844.556372470004,16.4,30
1234,1.115,0.018294,1.016027,1.09299,3.242311,2682.540150919709,16.6,30
1235,1.069496,0.00797,0.981259,1.056986,3.115711,2801.6436309301457,13.9,30
1236,1.203017,0.013683,1.079331,1.186414,3.4824450000000002,2488.567107944916,16.9,30
1237,1.07023,0.012146,1.002564,1.056497,3.141437,2798.865153475771,14.8,30
1238,1.050889,0.01182,0.987327,1.038573,3.088609,2850.1965210501266,16.9,30
1239,1.071855,0.015394,1.000432,1.058074,3.145755,2794.0791599880413,15.6,30
1240,1.01583,0.007119,0.94482,1.006134,2.973903,2950.186107573619,15.2,30
1241,1.072102,0.01842,0.975396,1.049058,3.1149760000000004,2787.7672771877005,14.7,30
1242,1.000319,0.009384,0.929768,0.986573,2.926044,2993.54890211594,14.3,30
1243,1.229959,0.009135,1.162172,1.220319,3.6215849999999996,2435.05702903562,14.4,30
1244,1.144444,0.019531,1.031613,1.116848,3.312436,2611.0637734919587,15.7,30
1245,1.005877,0.010461,0.934457,0.99517,2.9459649999999997,2978.669745949257,14.4,30
1246,1.170137,0.014032,1.086272,1.154698,3.4251389999999997,2560.074276288336,16.4,30
1247,1.131274,0.016339,1.015591,1.111267,3.274471,2647.377287444284,16.2,30
1248,1.219615,0.021503,1.129136,1.203405,3.573659,2451.1806520140535,16.5,30
1249,0.974149,0.010928,0.929875,0.962699,2.877651,3074.101209658826,14.9,30
1250,1.143802,0.019779,1.039941,1.115372,3.3188940000000002,2609.428561239374,16.1,30
1251,1.314612,0.017972,1.177023,1.291776,3.801383,2273.231861314671,15.2,30
1252,0.908707,0.008204,0.848798,0.898329,2.664038,3296.395391639243,16.4,30
1253,1.357894,0.019348,1.236049,1.33504,3.9483309999999996,2200.53311582286,14.3,30
1254,1.047644,0.021612,0.939513,1.027457,3.036226,2854.5954705182135,16.0,30
